Country Name,Country ISO3 Code,Country UN Code,Counterpart Country Name,Counterpart Country ISO3 Code,Counterpart Country UN Code,Contiguity
Dominica,DMA,212,Cambodia,KHM,116,0
Dominica,DMA,212,Cameroon,CMR,120,0
Dominica,DMA,212,Canada,CAN,124,0
Dominica,DMA,212,Cape Verde,CPV,132,0
Dominica,DMA,212,Cayman Islands,CYM,136,0
Dominica,DMA,212,Central African Republic,CAF,140,0
Dominica,DMA,212,Chad,TCD,148,0
Dominica,DMA,212,Chile,CHL,152,0
Dominica,DMA,212,China,CHN,156,0
Dominica,DMA,212,Christmas Island,CXR,162,0
Dominica,DMA,212,Cocos (Keeling) Islands,CCK,166,0
Dominica,DMA,212,Colombia,COL,170,0
Dominica,DMA,212,Comoros,COM,174,0
Dominica,DMA,212,Congo,COG,178,0
Dominica,DMA,212,Cook Islands,COK,184,0
Dominica,DMA,212,Costa Rica,CRI,188,0
Dominica,DMA,212,Cote d'Ivoire,CIV,384,0
Dominica,DMA,212,Croatia,HRV,191,0
Dominica,DMA,212,Cuba,CUB,192,0
Dominica,DMA,212,Cyprus,CYP,196,0
Dominica,DMA,212,Czech Republic,CZE,203,0
Dominica,DMA,212,Democratic Republic of the Congo,COD,180,0
Dominica,DMA,212,Denmark,DNK,208,0
Dominica,DMA,212,Djibouti,DJI,262,0
Dominica,DMA,212,Dominica,DMA,212,0
Dominica,DMA,212,Dominican Republic,DOM,214,0
Dominica,DMA,212,Ecuador,ECU,218,0
Dominica,DMA,212,Egypt,EGY,818,0
Dominica,DMA,212,El Salvador,SLV,222,0
Dominica,DMA,212,Equatorial Guinea,GNQ,226,0
Dominica,DMA,212,Eritrea,ERI,232,0
Dominica,DMA,212,Estonia,EST,233,0
Dominica,DMA,212,Ethiopia,ETH,231,0
Dominica,DMA,212,Falkland Islands (Malvinas),FLK,238,0
Dominica,DMA,212,Faroe Islands,FRO,234,0
Dominica,DMA,212,Fiji,FJI,242,0
Dominica,DMA,212,Finland,FIN,246,0
Dominica,DMA,212,France,FRA,250,0
Dominica,DMA,212,French Guiana,GUF,254,0
Dominica,DMA,212,French Polynesia,PYF,258,0
Dominica,DMA,212,French Southern and Antarctic Lands,ATF,260,0
Dominica,DMA,212,Gabon,GAB,266,0
Dominica,DMA,212,Gambia,GMB,270,0
Dominica,DMA,212,Georgia,GEO,268,0
Dominica,DMA,212,Germany,DEU,276,0
Dominica,DMA,212,Ghana,GHA,288,0
Dominica,DMA,212,Gibraltar,GIB,292,0
Dominica,DMA,212,Greece,GRC,300,0
Dominica,DMA,212,Greenland,GRL,304,0
Dominica,DMA,212,Grenada,GRD,308,0
Dominica,DMA,212,Guadeloupe,GLP,312,0
Dominica,DMA,212,Guam,GUM,316,0
Dominica,DMA,212,Guatemala,GTM,320,0
Dominica,DMA,212,Guernsey,GGY,831,0
Dominica,DMA,212,Guinea,GIN,324,0
Dominica,DMA,212,Guinea-Bissau,GNB,624,0
Dominica,DMA,212,Guyana,GUY,328,0
Dominica,DMA,212,Haiti,HTI,332,0
Dominica,DMA,212,Heard Island and McDonald Islands,HMD,334,0
Dominica,DMA,212,Holy See (Vatican City),VAT,336,0
Dominica,DMA,212,Honduras,HND,340,0
Dominica,DMA,212,Hong Kong,HKG,344,0
Dominica,DMA,212,Hungary,HUN,348,0
Dominica,DMA,212,Iceland,ISL,352,0
Dominica,DMA,212,India,IND,356,0
Dominica,DMA,212,Indonesia,IDN,360,0
Dominica,DMA,212,Iran (Islamic Republic of),IRN,364,0
Dominica,DMA,212,Iraq,IRQ,368,0
Dominica,DMA,212,Ireland,IRL,372,0
Dominica,DMA,212,Isle of Man,IMN,833,0
Dominica,DMA,212,Israel,ISR,376,0
Dominica,DMA,212,Italy,ITA,380,0
Dominica,DMA,212,Jamaica,JAM,388,0
Dominica,DMA,212,Japan,JPN,392,0
Dominica,DMA,212,Jersey,JEY,832,0
Dominica,DMA,212,Jordan,JOR,400,0
Dominica,DMA,212,Kazakhstan,KAZ,398,0
Dominica,DMA,212,Kenya,KEN,404,0
Dominica,DMA,212,Kiribati,KIR,296,0
Dominica,DMA,212,"Korea, Democratic People's Republic of",PRK,408,0
Dominica,DMA,212,"Korea, Republic of",KOR,410,0
Dominica,DMA,212,Kuwait,KWT,414,0
Dominica,DMA,212,Kyrgyzstan,KGZ,417,0
Dominica,DMA,212,Lao People's Democratic Republic,LAO,418,0
Dominica,DMA,212,Latvia,LVA,428,0
Dominica,DMA,212,Lebanon,LBN,422,0
Dominica,DMA,212,Lesotho,LSO,426,0
Dominica,DMA,212,Liberia,LBR,430,0
Dominica,DMA,212,Libyan Arab Jamahiriya,LBY,434,0
Dominica,DMA,212,Liechtenstein,LIE,438,0
Dominica,DMA,212,Lithuania,LTU,440,0
Dominica,DMA,212,Luxembourg,LUX,442,0
Dominica,DMA,212,Macau,MAC,446,0
Dominica,DMA,212,Madagascar,MDG,450,0
Dominica,DMA,212,Malawi,MWI,454,0
Dominica,DMA,212,Malaysia,MYS,458,0
Dominica,DMA,212,Maldives,MDV,462,0
Dominica,DMA,212,Mali,MLI,466,0
Dominica,DMA,212,Malta,MLT,470,0
Dominica,DMA,212,Marshall Islands,MHL,584,0
Dominica,DMA,212,Martinique,MTQ,474,0
Dominica,DMA,212,Mauritania,MRT,478,0
Dominica,DMA,212,Mauritius,MUS,480,0
Dominica,DMA,212,Mayotte,MYT,175,0
Dominica,DMA,212,Mexico,MEX,484,0
Dominica,DMA,212,"Micronesia, Federated States of",FSM,583,0
Dominica,DMA,212,Monaco,MCO,492,0
Dominica,DMA,212,Mongolia,MNG,496,0
Dominica,DMA,212,Montenegro,MNE,499,0
Dominica,DMA,212,Montserrat,MSR,500,0
Dominica,DMA,212,Morocco,MAR,504,0
Dominica,DMA,212,Mozambique,MOZ,508,0
Dominica,DMA,212,Namibia,NAM,516,0
Dominica,DMA,212,Nauru,NRU,520,0
Dominica,DMA,212,Nepal,NPL,524,0
Dominica,DMA,212,Netherlands,NLD,528,0
Dominica,DMA,212,Netherlands Antilles,ANT,530,0
Dominica,DMA,212,New Caledonia,NCL,540,0
Dominica,DMA,212,New Zealand,NZL,554,0
Dominica,DMA,212,Nicaragua,NIC,558,0
Dominica,DMA,212,Niger,NER,562,0
Dominica,DMA,212,Nigeria,NGA,566,0
Dominica,DMA,212,Niue,NIU,570,0
Dominica,DMA,212,Norfolk Island,NFK,574,0
Dominica,DMA,212,Northern Mariana Islands,MNP,580,0
Dominica,DMA,212,Norway,NOR,578,0
Dominica,DMA,212,Oman,OMN,512,0
Dominica,DMA,212,Pakistan,PAK,586,0
Dominica,DMA,212,Palau,PLW,585,0
Dominica,DMA,212,Palestine,PSE,275,0
Dominica,DMA,212,Panama,PAN,591,0
Dominica,DMA,212,Papua New Guinea,PNG,598,0
Dominica,DMA,212,Paraguay,PRY,600,0
Dominica,DMA,212,Peru,PER,604,0
Dominica,DMA,212,Philippines,PHL,608,0
Dominica,DMA,212,Pitcairn Islands,PCN,612,0
Dominica,DMA,212,Poland,POL,616,0
Dominica,DMA,212,Portugal,PRT,620,0
Dominica,DMA,212,Puerto Rico,PRI,630,0
Dominica,DMA,212,Qatar,QAT,634,0
Dominica,DMA,212,Republic of Moldova,MDA,498,0
Dominica,DMA,212,Reunion,REU,638,0
Dominica,DMA,212,Romania,ROU,642,0
Dominica,DMA,212,Russia,RUS,643,0
Dominica,DMA,212,Rwanda,RWA,646,0
Dominica,DMA,212,Saint Barthelemy,BLM,652,0
Dominica,DMA,212,Saint Helena,SHN,654,0
Dominica,DMA,212,Saint Kitts and Nevis,KNA,659,0
Dominica,DMA,212,Saint Lucia,LCA,662,0
Dominica,DMA,212,Saint Martin,MAF,663,0
Dominica,DMA,212,Saint Pierre and Miquelon,SPM,666,0
Dominica,DMA,212,Saint Vincent and the Grenadines,VCT,670,0
Dominica,DMA,212,Samoa,WSM,882,0
Dominica,DMA,212,San Marino,SMR,674,0
Dominica,DMA,212,Sao Tome and Principe,STP,678,0
Dominica,DMA,212,Saudi Arabia,SAU,682,0
Dominica,DMA,212,Senegal,SEN,686,0
Dominica,DMA,212,Serbia,SRB,688,0
Dominica,DMA,212,Seychelles,SYC,690,0
Dominica,DMA,212,Sierra Leone,SLE,694,0
Dominica,DMA,212,Singapore,SGP,702,0
Dominica,DMA,212,Slovakia,SVK,703,0
Dominica,DMA,212,Slovenia,SVN,705,0
Dominica,DMA,212,Solomon Islands,SLB,90,0
Dominica,DMA,212,Somalia,SOM,706,0
Dominica,DMA,212,South Africa,ZAF,710,0
Dominica,DMA,212,South Georgia South Sandwich Islands,SGS,239,0
Dominica,DMA,212,Spain,ESP,724,0
Dominica,DMA,212,Sri Lanka,LKA,144,0
Dominica,DMA,212,Sudan,SDN,736,0
Dominica,DMA,212,Suriname,SUR,740,0
Dominica,DMA,212,Svalbard,SJM,744,0
Dominica,DMA,212,Swaziland,SWZ,748,0
Dominica,DMA,212,Sweden,SWE,752,0
Dominica,DMA,212,Switzerland,CHE,756,0
Dominica,DMA,212,Syrian Arab Republic,SYR,760,0
Dominica,DMA,212,Taiwan,TWN,158,0
Dominica,DMA,212,Tajikistan,TJK,762,0
Dominica,DMA,212,Thailand,THA,764,0
Dominica,DMA,212,The former Yugoslav Republic of Macedonia,MKD,807,0
Dominica,DMA,212,Timor-Leste,TLS,626,0
Dominica,DMA,212,Togo,TGO,768,0
Dominica,DMA,212,Tokelau,TKL,772,0
Dominica,DMA,212,Tonga,TON,776,0
Dominica,DMA,212,Trinidad and Tobago,TTO,780,0
Dominica,DMA,212,Tunisia,TUN,788,0
Dominica,DMA,212,Turkey,TUR,792,0
Dominica,DMA,212,Turkmenistan,TKM,795,0
Dominica,DMA,212,Turks and Caicos Islands,TCA,796,0
Dominica,DMA,212,Tuvalu,TUV,798,0
Dominica,DMA,212,Uganda,UGA,800,0
Dominica,DMA,212,Ukraine,UKR,804,0
Dominica,DMA,212,United Arab Emirates,ARE,784,0
Dominica,DMA,212,United Kingdom,GBR,826,0
Dominica,DMA,212,United Republic of Tanzania,TZA,834,0
Dominica,DMA,212,United States,USA,840,0
Dominica,DMA,212,United States Minor Outlying Islands,UMI,581,0
Dominica,DMA,212,United States Virgin Islands,VIR,850,0
Dominica,DMA,212,Uruguay,URY,858,0
Dominica,DMA,212,Uzbekistan,UZB,860,0
Dominica,DMA,212,Vanuatu,VUT,548,0
Dominica,DMA,212,Venezuela,VEN,862,0
Dominica,DMA,212,Viet Nam,VNM,704,0
Dominica,DMA,212,Wallis and Futuna Islands,WLF,876,0
Dominica,DMA,212,Western Sahara,ESH,732,0
Dominica,DMA,212,Yemen,YEM,887,0
Dominica,DMA,212,Zambia,ZMB,894,0
Dominica,DMA,212,Zimbabwe,ZWE,716,0
Dominican Republic,DOM,214,Afghanistan,AFG,4,0
Dominican Republic,DOM,214,Åland Islands,ALA,248,0
Dominican Republic,DOM,214,Albania,ALB,8,0
Dominican Republic,DOM,214,Algeria,DZA,12,0
Dominican Republic,DOM,214,American Samoa,ASM,16,0
Dominican Republic,DOM,214,Andorra,AND,20,0
Dominican Republic,DOM,214,Angola,AGO,24,0
Dominican Republic,DOM,214,Anguilla,AIA,660,0
Dominican Republic,DOM,214,Antarctica,ATA,10,0
Dominican Republic,DOM,214,Antigua and Barbuda,ATG,28,0
Dominican Republic,DOM,214,Argentina,ARG,32,0
Dominican Republic,DOM,214,Armenia,ARM,51,0
Dominican Republic,DOM,214,Aruba,ABW,533,0
Dominican Republic,DOM,214,Australia,AUS,36,0
Dominican Republic,DOM,214,Austria,AUT,40,0
Dominican Republic,DOM,214,Azerbaijan,AZE,31,0
Dominican Republic,DOM,214,Bahamas,BHS,44,0
Dominican Republic,DOM,214,Bahrain,BHR,48,0
Dominican Republic,DOM,214,Bangladesh,BGD,50,0
Dominican Republic,DOM,214,Barbados,BRB,52,0
Dominican Republic,DOM,214,Belarus,BLR,112,0
Dominican Republic,DOM,214,Belgium,BEL,56,0
Dominican Republic,DOM,214,Belize,BLZ,84,0
Dominican Republic,DOM,214,Benin,BEN,204,0
Dominican Republic,DOM,214,Bermuda,BMU,60,0
Dominican Republic,DOM,214,Bhutan,BTN,64,0
Dominican Republic,DOM,214,Bolivia,BOL,68,0
Dominican Republic,DOM,214,Bosnia and Herzegovina,BIH,70,0
Dominican Republic,DOM,214,Botswana,BWA,72,0
Dominican Republic,DOM,214,Bouvet Island,BVT,74,0
Dominican Republic,DOM,214,Brazil,BRA,76,0
Dominican Republic,DOM,214,British Indian Ocean Territory,IOT,86,0
Dominican Republic,DOM,214,British Virgin Islands,VGB,92,0
Dominican Republic,DOM,214,Brunei Darussalam,BRN,96,0
Dominican Republic,DOM,214,Bulgaria,BGR,100,0
Dominican Republic,DOM,214,Burkina Faso,BFA,854,0
Dominican Republic,DOM,214,Burma,MMR,104,0
Dominican Republic,DOM,214,Burundi,BDI,108,0
Dominican Republic,DOM,214,Cambodia,KHM,116,0
Dominican Republic,DOM,214,Cameroon,CMR,120,0
Dominican Republic,DOM,214,Canada,CAN,124,0
Dominican Republic,DOM,214,Cape Verde,CPV,132,0
Dominican Republic,DOM,214,Cayman Islands,CYM,136,0
Dominican Republic,DOM,214,Central African Republic,CAF,140,0
Dominican Republic,DOM,214,Chad,TCD,148,0
Dominican Republic,DOM,214,Chile,CHL,152,0
Dominican Republic,DOM,214,China,CHN,156,0
Dominican Republic,DOM,214,Christmas Island,CXR,162,0
Dominican Republic,DOM,214,Cocos (Keeling) Islands,CCK,166,0
Dominican Republic,DOM,214,Colombia,COL,170,0
Dominican Republic,DOM,214,Comoros,COM,174,0
Dominican Republic,DOM,214,Congo,COG,178,0
Dominican Republic,DOM,214,Cook Islands,COK,184,0
Dominican Republic,DOM,214,Costa Rica,CRI,188,0
Dominican Republic,DOM,214,Cote d'Ivoire,CIV,384,0
Dominican Republic,DOM,214,Croatia,HRV,191,0
Dominican Republic,DOM,214,Cuba,CUB,192,0
Dominican Republic,DOM,214,Cyprus,CYP,196,0
Dominican Republic,DOM,214,Czech Republic,CZE,203,0
Dominican Republic,DOM,214,Democratic Republic of the Congo,COD,180,0
Dominican Republic,DOM,214,Denmark,DNK,208,0
Dominican Republic,DOM,214,Djibouti,DJI,262,0
Dominican Republic,DOM,214,Dominica,DMA,212,0
Dominican Republic,DOM,214,Dominican Republic,DOM,214,0
Dominican Republic,DOM,214,Ecuador,ECU,218,0
Dominican Republic,DOM,214,Egypt,EGY,818,0
Dominican Republic,DOM,214,El Salvador,SLV,222,0
Dominican Republic,DOM,214,Equatorial Guinea,GNQ,226,0
Dominican Republic,DOM,214,Eritrea,ERI,232,0
Dominican Republic,DOM,214,Estonia,EST,233,0
Dominican Republic,DOM,214,Ethiopia,ETH,231,0
Dominican Republic,DOM,214,Falkland Islands (Malvinas),FLK,238,0
Dominican Republic,DOM,214,Faroe Islands,FRO,234,0
Dominican Republic,DOM,214,Fiji,FJI,242,0
Dominican Republic,DOM,214,Finland,FIN,246,0
Dominican Republic,DOM,214,France,FRA,250,0
Dominican Republic,DOM,214,French Guiana,GUF,254,0
Dominican Republic,DOM,214,French Polynesia,PYF,258,0
Dominican Republic,DOM,214,French Southern and Antarctic Lands,ATF,260,0
Dominican Republic,DOM,214,Gabon,GAB,266,0
Dominican Republic,DOM,214,Gambia,GMB,270,0
Dominican Republic,DOM,214,Georgia,GEO,268,0
Dominican Republic,DOM,214,Germany,DEU,276,0
Dominican Republic,DOM,214,Ghana,GHA,288,0
Dominican Republic,DOM,214,Gibraltar,GIB,292,0
Dominican Republic,DOM,214,Greece,GRC,300,0
Dominican Republic,DOM,214,Greenland,GRL,304,0
Dominican Republic,DOM,214,Grenada,GRD,308,0
Dominican Republic,DOM,214,Guadeloupe,GLP,312,0
Dominican Republic,DOM,214,Guam,GUM,316,0
Dominican Republic,DOM,214,Guatemala,GTM,320,0
Dominican Republic,DOM,214,Guernsey,GGY,831,0
Dominican Republic,DOM,214,Guinea,GIN,324,0
Dominican Republic,DOM,214,Guinea-Bissau,GNB,624,0
Dominican Republic,DOM,214,Guyana,GUY,328,0
Dominican Republic,DOM,214,Haiti,HTI,332,1
Dominican Republic,DOM,214,Heard Island and McDonald Islands,HMD,334,0
Dominican Republic,DOM,214,Holy See (Vatican City),VAT,336,0
Dominican Republic,DOM,214,Honduras,HND,340,0
Dominican Republic,DOM,214,Hong Kong,HKG,344,0
Dominican Republic,DOM,214,Hungary,HUN,348,0
Dominican Republic,DOM,214,Iceland,ISL,352,0
Dominican Republic,DOM,214,India,IND,356,0
Dominican Republic,DOM,214,Indonesia,IDN,360,0
Dominican Republic,DOM,214,Iran (Islamic Republic of),IRN,364,0
Dominican Republic,DOM,214,Iraq,IRQ,368,0
Dominican Republic,DOM,214,Ireland,IRL,372,0
Dominican Republic,DOM,214,Isle of Man,IMN,833,0
Dominican Republic,DOM,214,Israel,ISR,376,0
Dominican Republic,DOM,214,Italy,ITA,380,0
Dominican Republic,DOM,214,Jamaica,JAM,388,0
Dominican Republic,DOM,214,Japan,JPN,392,0
Dominican Republic,DOM,214,Jersey,JEY,832,0
Dominican Republic,DOM,214,Jordan,JOR,400,0
Dominican Republic,DOM,214,Kazakhstan,KAZ,398,0
Dominican Republic,DOM,214,Kenya,KEN,404,0
Dominican Republic,DOM,214,Kiribati,KIR,296,0
Dominican Republic,DOM,214,"Korea, Democratic People's Republic of",PRK,408,0
Dominican Republic,DOM,214,"Korea, Republic of",KOR,410,0
Dominican Republic,DOM,214,Kuwait,KWT,414,0
Dominican Republic,DOM,214,Kyrgyzstan,KGZ,417,0
Dominican Republic,DOM,214,Lao People's Democratic Republic,LAO,418,0
Dominican Republic,DOM,214,Latvia,LVA,428,0
Dominican Republic,DOM,214,Lebanon,LBN,422,0
Dominican Republic,DOM,214,Lesotho,LSO,426,0
Dominican Republic,DOM,214,Liberia,LBR,430,0
Dominican Republic,DOM,214,Libyan Arab Jamahiriya,LBY,434,0
Dominican Republic,DOM,214,Liechtenstein,LIE,438,0
Dominican Republic,DOM,214,Lithuania,LTU,440,0
Dominican Republic,DOM,214,Luxembourg,LUX,442,0
Dominican Republic,DOM,214,Macau,MAC,446,0
Dominican Republic,DOM,214,Madagascar,MDG,450,0
Dominican Republic,DOM,214,Malawi,MWI,454,0
Dominican Republic,DOM,214,Malaysia,MYS,458,0
Dominican Republic,DOM,214,Maldives,MDV,462,0
Dominican Republic,DOM,214,Mali,MLI,466,0
Dominican Republic,DOM,214,Malta,MLT,470,0
Dominican Republic,DOM,214,Marshall Islands,MHL,584,0
Dominican Republic,DOM,214,Martinique,MTQ,474,0
Dominican Republic,DOM,214,Mauritania,MRT,478,0
Dominican Republic,DOM,214,Mauritius,MUS,480,0
Dominican Republic,DOM,214,Mayotte,MYT,175,0
Dominican Republic,DOM,214,Mexico,MEX,484,0
Dominican Republic,DOM,214,"Micronesia, Federated States of",FSM,583,0
Dominican Republic,DOM,214,Monaco,MCO,492,0
Dominican Republic,DOM,214,Mongolia,MNG,496,0
Dominican Republic,DOM,214,Montenegro,MNE,499,0
Dominican Republic,DOM,214,Montserrat,MSR,500,0
Dominican Republic,DOM,214,Morocco,MAR,504,0
Dominican Republic,DOM,214,Mozambique,MOZ,508,0
Dominican Republic,DOM,214,Namibia,NAM,516,0
Dominican Republic,DOM,214,Nauru,NRU,520,0
Dominican Republic,DOM,214,Nepal,NPL,524,0
Dominican Republic,DOM,214,Netherlands,NLD,528,0
Dominican Republic,DOM,214,Netherlands Antilles,ANT,530,0
Dominican Republic,DOM,214,New Caledonia,NCL,540,0
Dominican Republic,DOM,214,New Zealand,NZL,554,0
Dominican Republic,DOM,214,Nicaragua,NIC,558,0
Dominican Republic,DOM,214,Niger,NER,562,0
Dominican Republic,DOM,214,Nigeria,NGA,566,0
Dominican Republic,DOM,214,Niue,NIU,570,0
Dominican Republic,DOM,214,Norfolk Island,NFK,574,0
Dominican Republic,DOM,214,Northern Mariana Islands,MNP,580,0
Dominican Republic,DOM,214,Norway,NOR,578,0
Dominican Republic,DOM,214,Oman,OMN,512,0
Dominican Republic,DOM,214,Pakistan,PAK,586,0
Dominican Republic,DOM,214,Palau,PLW,585,0
Dominican Republic,DOM,214,Palestine,PSE,275,0
Dominican Republic,DOM,214,Panama,PAN,591,0
Dominican Republic,DOM,214,Papua New Guinea,PNG,598,0
Dominican Republic,DOM,214,Paraguay,PRY,600,0
Dominican Republic,DOM,214,Peru,PER,604,0
Dominican Republic,DOM,214,Philippines,PHL,608,0
Dominican Republic,DOM,214,Pitcairn Islands,PCN,612,0
Dominican Republic,DOM,214,Poland,POL,616,0
Dominican Republic,DOM,214,Portugal,PRT,620,0
Dominican Republic,DOM,214,Puerto Rico,PRI,630,0
Dominican Republic,DOM,214,Qatar,QAT,634,0
Dominican Republic,DOM,214,Republic of Moldova,MDA,498,0
Dominican Republic,DOM,214,Reunion,REU,638,0
Dominican Republic,DOM,214,Romania,ROU,642,0
Dominican Republic,DOM,214,Russia,RUS,643,0
Dominican Republic,DOM,214,Rwanda,RWA,646,0
Dominican Republic,DOM,214,Saint Barthelemy,BLM,652,0
Dominican Republic,DOM,214,Saint Helena,SHN,654,0
Dominican Republic,DOM,214,Saint Kitts and Nevis,KNA,659,0
Dominican Republic,DOM,214,Saint Lucia,LCA,662,0
Dominican Republic,DOM,214,Saint Martin,MAF,663,0
Dominican Republic,DOM,214,Saint Pierre and Miquelon,SPM,666,0
Dominican Republic,DOM,214,Saint Vincent and the Grenadines,VCT,670,0
Dominican Republic,DOM,214,Samoa,WSM,882,0
Dominican Republic,DOM,214,San Marino,SMR,674,0
Dominican Republic,DOM,214,Sao Tome and Principe,STP,678,0
Dominican Republic,DOM,214,Saudi Arabia,SAU,682,0
Dominican Republic,DOM,214,Senegal,SEN,686,0
Dominican Republic,DOM,214,Serbia,SRB,688,0
Dominican Republic,DOM,214,Seychelles,SYC,690,0
Dominican Republic,DOM,214,Sierra Leone,SLE,694,0
Dominican Republic,DOM,214,Singapore,SGP,702,0
Dominican Republic,DOM,214,Slovakia,SVK,703,0
Dominican Republic,DOM,214,Slovenia,SVN,705,0
Dominican Republic,DOM,214,Solomon Islands,SLB,90,0
Dominican Republic,DOM,214,Somalia,SOM,706,0
Dominican Republic,DOM,214,South Africa,ZAF,710,0
Dominican Republic,DOM,214,South Georgia South Sandwich Islands,SGS,239,0
Dominican Republic,DOM,214,Spain,ESP,724,0
Dominican Republic,DOM,214,Sri Lanka,LKA,144,0
Dominican Republic,DOM,214,Sudan,SDN,736,0
Dominican Republic,DOM,214,Suriname,SUR,740,0
Dominican Republic,DOM,214,Svalbard,SJM,744,0
Dominican Republic,DOM,214,Swaziland,SWZ,748,0
Dominican Republic,DOM,214,Sweden,SWE,752,0
Dominican Republic,DOM,214,Switzerland,CHE,756,0
Dominican Republic,DOM,214,Syrian Arab Republic,SYR,760,0
Dominican Republic,DOM,214,Taiwan,TWN,158,0
Dominican Republic,DOM,214,Tajikistan,TJK,762,0
Dominican Republic,DOM,214,Thailand,THA,764,0
Dominican Republic,DOM,214,The former Yugoslav Republic of Macedonia,MKD,807,0
Dominican Republic,DOM,214,Timor-Leste,TLS,626,0
Dominican Republic,DOM,214,Togo,TGO,768,0
Dominican Republic,DOM,214,Tokelau,TKL,772,0
Dominican Republic,DOM,214,Tonga,TON,776,0
Dominican Republic,DOM,214,Trinidad and Tobago,TTO,780,0
Dominican Republic,DOM,214,Tunisia,TUN,788,0
Dominican Republic,DOM,214,Turkey,TUR,792,0
Dominican Republic,DOM,214,Turkmenistan,TKM,795,0
Dominican Republic,DOM,214,Turks and Caicos Islands,TCA,796,0
Dominican Republic,DOM,214,Tuvalu,TUV,798,0
Dominican Republic,DOM,214,Uganda,UGA,800,0
Dominican Republic,DOM,214,Ukraine,UKR,804,0
Dominican Republic,DOM,214,United Arab Emirates,ARE,784,0
Dominican Republic,DOM,214,United Kingdom,GBR,826,0
Dominican Republic,DOM,214,United Republic of Tanzania,TZA,834,0
Dominican Republic,DOM,214,United States,USA,840,0
Dominican Republic,DOM,214,United States Minor Outlying Islands,UMI,581,0
Dominican Republic,DOM,214,United States Virgin Islands,VIR,850,0
Dominican Republic,DOM,214,Uruguay,URY,858,0
Dominican Republic,DOM,214,Uzbekistan,UZB,860,0
Dominican Republic,DOM,214,Vanuatu,VUT,548,0
Dominican Republic,DOM,214,Venezuela,VEN,862,0
Dominican Republic,DOM,214,Viet Nam,VNM,704,0
Dominican Republic,DOM,214,Wallis and Futuna Islands,WLF,876,0
Dominican Republic,DOM,214,Western Sahara,ESH,732,0
Dominican Republic,DOM,214,Yemen,YEM,887,0
Dominican Republic,DOM,214,Zambia,ZMB,894,0
Dominican Republic,DOM,214,Zimbabwe,ZWE,716,0
Ecuador,ECU,218,Afghanistan,AFG,4,0
Ecuador,ECU,218,Åland Islands,ALA,248,0
Ecuador,ECU,218,Albania,ALB,8,0
Ecuador,ECU,218,Algeria,DZA,12,0
Ecuador,ECU,218,American Samoa,ASM,16,0
Ecuador,ECU,218,Andorra,AND,20,0
Ecuador,ECU,218,Angola,AGO,24,0
Ecuador,ECU,218,Anguilla,AIA,660,0
Ecuador,ECU,218,Antarctica,ATA,10,0
Ecuador,ECU,218,Antigua and Barbuda,ATG,28,0
Ecuador,ECU,218,Argentina,ARG,32,0
Ecuador,ECU,218,Armenia,ARM,51,0
Ecuador,ECU,218,Aruba,ABW,533,0
Ecuador,ECU,218,Australia,AUS,36,0
Ecuador,ECU,218,Austria,AUT,40,0
Ecuador,ECU,218,Azerbaijan,AZE,31,0
Ecuador,ECU,218,Bahamas,BHS,44,0
Ecuador,ECU,218,Bahrain,BHR,48,0
Ecuador,ECU,218,Bangladesh,BGD,50,0
Ecuador,ECU,218,Barbados,BRB,52,0
Ecuador,ECU,218,Belarus,BLR,112,0
Ecuador,ECU,218,Belgium,BEL,56,0
Ecuador,ECU,218,Belize,BLZ,84,0
Ecuador,ECU,218,Benin,BEN,204,0
Ecuador,ECU,218,Bermuda,BMU,60,0
Ecuador,ECU,218,Bhutan,BTN,64,0
Ecuador,ECU,218,Bolivia,BOL,68,0
Ecuador,ECU,218,Bosnia and Herzegovina,BIH,70,0
Ecuador,ECU,218,Botswana,BWA,72,0
Ecuador,ECU,218,Bouvet Island,BVT,74,0
Ecuador,ECU,218,Brazil,BRA,76,0
Ecuador,ECU,218,British Indian Ocean Territory,IOT,86,0
Ecuador,ECU,218,British Virgin Islands,VGB,92,0
Ecuador,ECU,218,Brunei Darussalam,BRN,96,0
Ecuador,ECU,218,Bulgaria,BGR,100,0
Ecuador,ECU,218,Burkina Faso,BFA,854,0
Ecuador,ECU,218,Burma,MMR,104,0
Ecuador,ECU,218,Burundi,BDI,108,0
Ecuador,ECU,218,Cambodia,KHM,116,0
Ecuador,ECU,218,Cameroon,CMR,120,0
Ecuador,ECU,218,Canada,CAN,124,0
Ecuador,ECU,218,Cape Verde,CPV,132,0
Ecuador,ECU,218,Cayman Islands,CYM,136,0
Ecuador,ECU,218,Central African Republic,CAF,140,0
Ecuador,ECU,218,Chad,TCD,148,0
Ecuador,ECU,218,Chile,CHL,152,0
Ecuador,ECU,218,China,CHN,156,0
Ecuador,ECU,218,Christmas Island,CXR,162,0
Ecuador,ECU,218,Cocos (Keeling) Islands,CCK,166,0
Ecuador,ECU,218,Colombia,COL,170,1
Ecuador,ECU,218,Comoros,COM,174,0
Ecuador,ECU,218,Congo,COG,178,0
Ecuador,ECU,218,Cook Islands,COK,184,0
Ecuador,ECU,218,Costa Rica,CRI,188,0
Ecuador,ECU,218,Cote d'Ivoire,CIV,384,0
Ecuador,ECU,218,Croatia,HRV,191,0
Ecuador,ECU,218,Cuba,CUB,192,0
Ecuador,ECU,218,Cyprus,CYP,196,0
